"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2018-06-10",2,1,"2-Dart-Finish",15,0.489108910891089,85,40,0,0,1,0,0,1,0,161,"3 Dart-Finish",6,5
"2018-06-10",85,1,"1-Dart-Finish",11,0.489108910891089,12,12,6,1,1,1,0,0,1,54,"2-Dart-Finish",5,7
"2018-06-10",2,0,"3 Dart-Finish",15,0.489108910891089,148,128,108,0,0,0,0,0,0,12,"1-Dart-Finish",7,5
"2018-06-10",85,0,"2-Dart-Finish",11,0.489108910891089,85,70,69,0,0,0,0,0,0,148,"3 Dart-Finish",5,7
"2018-06-10",2,1,"2-Dart-Finish",15,0.489108910891089,82,57,40,0,0,1,0,0,1,24,"1-Dart-Finish",7,6
"2018-06-10",85,0,"3 Dart-Finish",11,0.489108910891089,161,101,84,0,0,0,0,0,0,82,"2-Dart-Finish",6,7
"2018-06-10",2,1,"2-Dart-Finish",15,0.489108910891089,25,16,0,0,1,0,0,1,0,32,"1-Dart-Finish",7,7
"2018-06-10",85,0,"3 Dart-Finish",11,0.489108910891089,106,46,32,0,0,1,0,0,0,25,"2-Dart-Finish",7,7
"2018-06-10",2,0,"3 Dart-Finish",15,0.489108910891089,167,107,50,0,0,1,0,0,0,106,"3 Dart-Finish",7,7
"2018-06-10",89,1,"2-Dart-Finish",23,0.527831094049904,71,32,0,0,1,0,0,1,0,120,"3 Dart-Finish",5,1
"2018-06-10",89,0,"3 Dart-Finish",23,0.527831094049904,161,141,121,0,0,0,0,0,0,260,"no finish",5,1
"2018-06-10",89,1,"1-Dart-Finish",23,0.527831094049904,16,0,888,1,0,0,1,0,0,12,"1-Dart-Finish",5,2
"2018-06-10",10,0,"3 Dart-Finish",5,0.527831094049904,126,69,12,0,0,1,0,0,0,16,"1-Dart-Finish",2,5
"2018-06-10",89,0,"3 Dart-Finish",23,0.527831094049904,156,136,76,0,0,0,0,0,0,126,"3 Dart-Finish",5,2
"2018-06-10",89,1,"1-Dart-Finish",23,0.527831094049904,16,0,888,1,0,0,1,0,0,68,"2-Dart-Finish",5,3
"2018-06-10",10,0,"3 Dart-Finish",5,0.527831094049904,167,107,88,0,0,0,0,0,0,16,"1-Dart-Finish",3,5
"2018-06-10",89,0,"3 Dart-Finish",23,0.527831094049904,156,136,76,0,0,0,0,0,0,167,"3 Dart-Finish",5,3
"2018-06-10",10,1,"2-Dart-Finish",5,0.527831094049904,96,36,36,0,1,1,0,0,1,170,"3 Dart-Finish",3,6
"2018-06-10",10,0,"3 Dart-Finish",5,0.527831094049904,161,141,116,0,0,0,0,0,0,265,"no finish",3,6
"2018-06-10",89,1,"1-Dart-Finish",23,0.527831094049904,16,0,888,1,0,0,1,0,0,164,"3 Dart-Finish",6,4
"2018-06-10",89,0,"2-Dart-Finish",23,0.527831094049904,41,32,32,0,1,1,0,0,0,262,"no finish",6,4
"2018-06-10",89,1,"3 Dart-Finish",23,0.527831094049904,121,61,28,0,0,1,0,0,1,124,"3 Dart-Finish",6,5
"2018-06-10",10,0,"3 Dart-Finish",5,0.527831094049904,164,145,143,0,0,0,0,0,0,121,"3 Dart-Finish",5,6
"2018-06-10",89,1,"3 Dart-Finish",23,0.527831094049904,141,81,24,0,0,1,0,0,1,172,"no finish",6,6
"2018-06-10",97,1,"1-Dart-Finish",3,0.386004514672686,32,0,888,1,0,0,1,0,0,175,"no finish",4,1
"2018-06-10",97,1,"3 Dart-Finish",3,0.386004514672686,117,57,40,0,0,1,0,0,1,196,"no finish",4,2
"2018-06-10",97,1,"1-Dart-Finish",3,0.386004514672686,36,0,888,1,0,0,1,0,0,52,"2-Dart-Finish",4,3
"2018-06-10",110,0,"3 Dart-Finish",14,0.386004514672686,147,128,109,0,0,0,0,0,0,36,"1-Dart-Finish",3,4
"2018-06-10",97,0,"3 Dart-Finish",3,0.386004514672686,116,56,36,0,0,1,0,0,0,147,"3 Dart-Finish",4,3
"2018-06-10",97,0,"3 Dart-Finish",3,0.386004514672686,167,148,136,0,0,0,0,0,0,204,"no finish",4,3
"2018-06-10",110,1,"2-Dart-Finish",14,0.386004514672686,72,52,40,0,0,1,0,0,1,97,"2-Dart-Finish",3,5
"2018-06-10",97,0,"3 Dart-Finish",3,0.386004514672686,144,141,122,0,0,0,0,0,0,72,"2-Dart-Finish",5,3
"2018-06-10",110,0,"3 Dart-Finish",14,0.386004514672686,170,150,129,0,0,0,0,0,0,144,"3 Dart-Finish",3,5
"2018-06-10",97,1,"2-Dart-Finish",3,0.386004514672686,96,76,16,0,0,1,0,0,1,178,"no finish",5,4
"2018-06-10",110,1,"1-Dart-Finish",14,0.386004514672686,8,8,8,1,1,1,0,0,1,106,"3 Dart-Finish",4,6
"2018-06-10",97,0,"3 Dart-Finish",3,0.386004514672686,148,144,126,0,0,0,0,0,0,8,"1-Dart-Finish",6,4
"2018-06-10",110,0,"3 Dart-Finish",14,0.386004514672686,148,88,68,0,0,0,0,0,0,148,"3 Dart-Finish",4,6
"2018-06-10",97,1,"1-Dart-Finish",3,0.386004514672686,32,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",6,5
"2018-06-10",110,0,"1-Dart-Finish",14,0.386004514672686,32,32,32,1,1,1,0,0,0,32,"1-Dart-Finish",5,6
"2018-06-10",97,0,"2-Dart-Finish",3,0.386004514672686,110,50,32,0,1,1,0,0,0,32,"1-Dart-Finish",6,5
"2018-06-10",97,1,"1-Dart-Finish",3,0.386004514672686,8,8,0,1,1,0,0,1,0,182,"no finish",6,6
"2018-06-10",97,0,"3 Dart-Finish",3,0.386004514672686,103,84,68,0,0,0,0,0,0,225,"no finish",6,6
"2018-06-10",114,1,"2-Dart-Finish",13,0.477551020408163,81,24,0,0,1,0,0,1,0,180,"no finish",1,1
"2018-06-10",97,1,"1-Dart-Finish",3,0.477551020408163,32,16,16,1,1,1,0,0,1,152,"3 Dart-Finish",1,2
"2018-06-10",97,0,"3 Dart-Finish",3,0.477551020408163,126,66,62,0,0,0,0,0,0,249,"no finish",1,2
"2018-06-10",114,1,"2-Dart-Finish",13,0.477551020408163,80,20,0,0,1,0,0,1,0,36,"1-Dart-Finish",2,2
"2018-06-10",97,0,"3 Dart-Finish",3,0.477551020408163,136,76,56,0,0,0,0,0,0,80,"2-Dart-Finish",2,2
"2018-06-10",97,1,"2-Dart-Finish",3,0.477551020408163,81,74,32,0,0,1,0,0,1,300,"no finish",2,3
"2018-06-10",114,1,"2-Dart-Finish",13,0.477551020408163,52,40,40,0,1,1,0,0,1,28,"1-Dart-Finish",3,3
"2018-06-10",114,0,"2-Dart-Finish",13,0.477551020408163,86,85,70,0,0,0,0,0,0,208,"no finish",3,3
"2018-06-10",97,1,"1-Dart-Finish",3,0.477551020408163,16,0,888,1,0,0,1,0,0,195,"no finish",3,4
"2018-06-10",97,0,"2-Dart-Finish",3,0.477551020408163,81,62,17,0,0,0,0,0,0,315,"no finish",3,4
"2018-06-10",97,1,"1-Dart-Finish",3,0.477551020408163,14,0,888,1,0,0,1,0,0,38,"1-Dart-Finish",3,5
"2018-06-10",114,0,"3 Dart-Finish",13,0.477551020408163,130,115,95,0,0,0,0,0,0,14,"1-Dart-Finish",5,3
"2018-06-10",97,0,"1-Dart-Finish",3,0.477551020408163,28,28,28,1,1,1,0,0,0,130,"3 Dart-Finish",3,5
"2018-06-10",114,1,"1-Dart-Finish",13,0.477551020408163,40,0,888,1,0,0,1,0,0,9,"2-Dart-Finish",5,4
"2018-06-10",97,0,"1-Dart-Finish",3,0.477551020408163,36,18,18,1,1,1,0,0,0,40,"1-Dart-Finish",4,5
"2018-06-10",114,0,"3 Dart-Finish",13,0.477551020408163,116,59,40,0,0,1,0,0,0,36,"1-Dart-Finish",5,4
"2018-06-10",97,0,"1-Dart-Finish",3,0.477551020408163,36,36,36,1,1,1,0,0,0,116,"3 Dart-Finish",4,5
"2018-06-10",97,0,"3 Dart-Finish",3,0.477551020408163,170,150,93,0,0,0,0,0,0,196,"no finish",4,5
"2018-06-10",114,1,"1-Dart-Finish",13,0.477551020408163,40,40,40,1,1,1,0,0,1,40,"1-Dart-Finish",5,5
"2018-06-10",97,0,"2-Dart-Finish",3,0.477551020408163,97,78,40,0,0,1,0,0,0,40,"1-Dart-Finish",5,5
"2018-06-10",114,0,"1-Dart-Finish",13,0.477551020408163,40,30,15,1,1,0,0,0,0,97,"2-Dart-Finish",5,5
"2018-06-10",114,0,"3 Dart-Finish",13,0.477551020408163,106,46,40,0,0,1,0,0,0,201,"no finish",5,5
"2018-06-10",97,1,"1-Dart-Finish",3,0.477551020408163,18,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",5,6
"2018-06-10",114,0,"2-Dart-Finish",13,0.477551020408163,69,50,40,0,1,1,0,0,0,18,"1-Dart-Finish",6,5
"2018-06-10",97,0,"2-Dart-Finish",3,0.477551020408163,64,56,36,0,0,1,0,0,0,69,"2-Dart-Finish",5,6
"2018-06-10",114,1,"1-Dart-Finish",13,0.477551020408163,40,40,0,1,1,0,0,1,0,25,"2-Dart-Finish",6,6
"2018-06-10",97,0,"3 Dart-Finish",3,0.477551020408163,118,64,50,0,0,1,0,0,0,40,"1-Dart-Finish",6,6
"2018-06-10",114,0,"3 Dart-Finish",13,0.477551020408163,160,100,40,0,0,1,0,0,0,118,"3 Dart-Finish",6,6
"2018-06-22",2,1,"1-Dart-Finish",15,0.456842105263158,40,40,0,1,1,0,0,1,0,73,"2-Dart-Finish",3,1
"2018-06-22",115,0,"3 Dart-Finish",4,0.456842105263158,167,148,133,0,0,0,0,0,0,40,"1-Dart-Finish",1,3
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,116,59,40,0,0,1,0,0,0,167,"3 Dart-Finish",3,1
"2018-06-22",115,1,"3 Dart-Finish",4,0.456842105263158,112,52,40,0,0,1,0,0,1,20,"1-Dart-Finish",1,4
"2018-06-22",2,0,"1-Dart-Finish",15,0.456842105263158,20,20,20,1,1,1,0,0,0,112,"3 Dart-Finish",4,1
"2018-06-22",2,0,"2-Dart-Finish",15,0.456842105263158,91,85,40,0,0,1,0,0,0,212,"no finish",4,1
"2018-06-22",2,1,"1-Dart-Finish",15,0.456842105263158,24,0,888,1,0,0,1,0,0,32,"1-Dart-Finish",4,2
"2018-06-22",115,0,"2-Dart-Finish",4,0.456842105263158,101,81,62,0,0,0,0,0,0,24,"1-Dart-Finish",2,4
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,157,97,78,0,0,0,0,0,0,101,"2-Dart-Finish",4,2
"2018-06-22",115,1,"1-Dart-Finish",4,0.456842105263158,40,0,888,1,0,0,1,0,0,12,"1-Dart-Finish",2,5
"2018-06-22",2,0,"2-Dart-Finish",15,0.456842105263158,72,24,24,0,1,1,0,0,0,40,"1-Dart-Finish",5,2
"2018-06-22",115,0,"2-Dart-Finish",4,0.456842105263158,74,60,40,0,0,1,0,0,0,72,"2-Dart-Finish",2,5
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,161,101,92,0,0,0,0,0,0,74,"2-Dart-Finish",5,2
"2018-06-22",115,0,"3 Dart-Finish",4,0.456842105263158,161,141,81,0,0,0,0,0,0,161,"3 Dart-Finish",2,5
"2018-06-22",2,1,"1-Dart-Finish",15,0.456842105263158,16,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",5,3
"2018-06-22",115,0,"3 Dart-Finish",4,0.456842105263158,144,124,64,0,0,0,0,0,0,16,"1-Dart-Finish",3,5
"2018-06-22",2,0,"2-Dart-Finish",15,0.456842105263158,95,76,76,0,0,0,0,0,0,144,"3 Dart-Finish",5,3
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,141,121,96,0,0,0,0,0,0,202,"no finish",5,3
"2018-06-22",2,1,"2-Dart-Finish",15,0.456842105263158,52,40,0,0,1,0,0,1,0,32,"1-Dart-Finish",5,4
"2018-06-22",115,0,"2-Dart-Finish",4,0.456842105263158,74,32,32,0,1,1,0,0,0,52,"2-Dart-Finish",4,5
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,112,92,72,0,0,0,0,0,0,74,"2-Dart-Finish",5,4
"2018-06-22",115,0,"3 Dart-Finish",4,0.456842105263158,170,150,131,0,0,0,0,0,0,112,"3 Dart-Finish",4,5
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,170,150,130,0,0,0,0,0,0,170,"3 Dart-Finish",5,4
"2018-06-22",115,1,"2-Dart-Finish",4,0.456842105263158,44,32,32,0,1,1,0,0,1,4,"1-Dart-Finish",4,6
"2018-06-22",2,0,"1-Dart-Finish",15,0.456842105263158,4,4,4,1,1,1,0,0,0,44,"2-Dart-Finish",6,4
"2018-06-22",115,0,"3 Dart-Finish",4,0.456842105263158,164,161,101,0,0,0,0,0,0,4,"1-Dart-Finish",4,6
"2018-06-22",2,1,"2-Dart-Finish",15,0.456842105263158,80,60,40,0,0,1,0,0,1,100,"2-Dart-Finish",6,5
"2018-06-22",2,0,"3 Dart-Finish",15,0.456842105263158,121,119,100,0,0,0,0,0,0,200,"no finish",6,5
"2018-06-22",2,1,"1-Dart-Finish",15,0.456842105263158,40,20,0,1,1,0,0,1,0,10,"1-Dart-Finish",6,6
"2018-06-22",115,0,"1-Dart-Finish",4,0.456842105263158,20,20,20,1,1,1,0,0,0,40,"1-Dart-Finish",6,6
"2018-06-22",2,0,"2-Dart-Finish",15,0.456842105263158,72,56,40,0,0,1,0,0,0,20,"1-Dart-Finish",6,6
"2018-06-22",115,0,"1-Dart-Finish",4,0.456842105263158,20,20,20,1,1,1,0,0,0,72,"2-Dart-Finish",6,6
"2018-06-22",115,0,"2-Dart-Finish",4,0.456842105263158,76,56,40,0,0,1,0,0,0,192,"no finish",6,6
"2018-06-22",10,0,"3 Dart-Finish",5,0.473251028806584,147,128,68,0,0,0,0,0,0,16,"1-Dart-Finish",1,1
"2018-06-22",10,0,"3 Dart-Finish",5,0.473251028806584,164,145,144,0,0,0,0,0,0,74,"2-Dart-Finish",2,1
"2018-06-22",10,1,"1-Dart-Finish",5,0.473251028806584,16,0,888,1,0,0,1,0,0,51,"2-Dart-Finish",2,2
"2018-06-22",10,0,"1-Dart-Finish",5,0.473251028806584,16,16,16,1,1,1,0,0,0,181,"no finish",2,2
"2018-06-22",10,0,"1-Dart-Finish",5,0.473251028806584,32,32,16,1,1,1,0,0,0,281,"no finish",2,2
"2018-06-22",10,0,"3 Dart-Finish",5,0.473251028806584,170,110,50,0,0,1,0,0,0,345,"no finish",2,2
"2018-06-22",10,1,"1-Dart-Finish",5,0.473251028806584,8,0,888,1,0,0,1,0,0,20,"1-Dart-Finish",3,3
"2018-06-22",10,0,"1-Dart-Finish",5,0.473251028806584,8,8,-18,1,1,0,0,0,0,72,"2-Dart-Finish",3,3
"2018-06-22",10,0,"2-Dart-Finish",5,0.473251028806584,107,88,68,0,0,0,0,0,0,124,"3 Dart-Finish",3,3
"2018-06-22",10,1,"2-Dart-Finish",5,0.473251028806584,74,63,50,0,0,1,0,0,1,41,"2-Dart-Finish",4,4
"2018-06-22",10,1,"2-Dart-Finish",5,0.473251028806584,67,50,32,0,1,1,0,0,1,32,"1-Dart-Finish",5,5
"2018-06-22",10,0,"3 Dart-Finish",5,0.473251028806584,112,92,91,0,0,0,0,0,0,104,"2-Dart-Finish",6,5
"2018-06-22",10,1,"1-Dart-Finish",5,0.473251028806584,40,20,20,1,1,1,0,0,1,122,"3 Dart-Finish",6,6
"2018-06-22",10,0,"2-Dart-Finish",5,0.473251028806584,91,74,60,0,0,0,0,0,0,182,"no finish",6,6
"2018-06-22",15,1,"1-Dart-Finish",4,0.747368421052631,36,36,0,1,1,0,0,1,0,110,"2-Dart-Finish",4,1
"2018-06-22",15,0,"3 Dart-Finish",4,0.747368421052631,142,122,72,0,0,0,0,0,0,154,"3 Dart-Finish",4,1
"2018-06-22",15,1,"2-Dart-Finish",4,0.747368421052631,100,85,40,0,0,1,0,0,1,66,"2-Dart-Finish",4,2
"2018-06-22",15,0,"3 Dart-Finish",4,0.747368421052631,147,127,120,0,0,0,0,0,0,144,"3 Dart-Finish",4,2
"2018-06-22",15,1,"2-Dart-Finish",4,0.747368421052631,42,32,0,0,1,0,0,1,0,32,"1-Dart-Finish",4,3
"2018-06-22",15,1,"1-Dart-Finish",4,0.747368421052631,40,20,10,1,1,1,0,0,1,120,"3 Dart-Finish",4,4
"2018-06-22",15,0,"3 Dart-Finish",4,0.747368421052631,142,122,97,0,0,0,0,0,0,161,"3 Dart-Finish",4,4
"2018-06-22",15,0,"2-Dart-Finish",4,0.747368421052631,70,16,8,0,1,1,0,0,0,66,"2-Dart-Finish",5,4
"2018-06-22",15,1,"1-Dart-Finish",4,0.747368421052631,16,8,0,1,1,0,0,1,0,121,"3 Dart-Finish",5,5
"2018-06-22",15,0,"1-Dart-Finish",4,0.747368421052631,36,18,16,1,1,1,0,0,0,221,"no finish",5,5
"2018-06-22",15,1,"2-Dart-Finish",4,0.747368421052631,70,16,0,0,1,0,0,1,0,6,"1-Dart-Finish",5,6
"2018-06-22",15,0,"3 Dart-Finish",4,0.747368421052631,112,92,72,0,0,0,0,0,0,36,"1-Dart-Finish",6,6
"2018-06-22",15,0,"3 Dart-Finish",4,0.747368421052631,170,150,130,0,0,0,0,0,0,116,"3 Dart-Finish",6,6
"2018-06-22",67,1,"1-Dart-Finish",9,0.423580786026201,20,20,20,1,1,1,0,0,1,153,"3 Dart-Finish",6,1
"2018-06-22",67,1,"1-Dart-Finish",9,0.423580786026201,12,12,0,1,1,0,0,1,0,182,"no finish",6,2
"2018-06-22",67,0,"3 Dart-Finish",9,0.423580786026201,126,69,12,0,0,1,0,0,0,219,"no finish",6,2
"2018-06-22",67,1,"1-Dart-Finish",9,0.423580786026201,28,28,0,1,1,0,0,1,0,204,"no finish",6,3
"2018-06-22",67,0,"3 Dart-Finish",9,0.423580786026201,125,107,88,0,0,0,0,0,0,284,"no finish",6,3
"2018-06-22",67,1,"1-Dart-Finish",9,0.423580786026201,8,8,0,1,1,0,0,1,0,170,"3 Dart-Finish",6,4
"2018-06-22",67,0,"1-Dart-Finish",9,0.423580786026201,36,18,8,1,1,1,0,0,0,269,"no finish",6,4
"2018-06-22",67,0,"3 Dart-Finish",9,0.423580786026201,141,141,81,0,0,0,0,0,0,347,"no finish",6,4
"2018-06-22",67,1,"1-Dart-Finish",9,0.423580786026201,16,16,0,1,1,0,0,1,0,80,"2-Dart-Finish",6,5
"2018-06-22",44,0,"3 Dart-Finish",7,0.423580786026201,134,117,100,0,0,0,0,0,0,16,"1-Dart-Finish",5,6
"2018-06-22",67,0,"2-Dart-Finish",9,0.423580786026201,64,48,32,0,0,1,0,0,0,134,"3 Dart-Finish",6,5
"2018-06-22",67,1,"3 Dart-Finish",9,0.423580786026201,130,70,10,0,0,1,0,0,1,181,"no finish",6,6
"2018-06-22",46,1,"1-Dart-Finish",10,0.350467289719626,10,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",1,1
"2018-06-22",119,0,"3 Dart-Finish",30,0.350467289719626,103,83,32,0,0,1,0,0,0,10,"1-Dart-Finish",1,1
"2018-06-22",46,0,"3 Dart-Finish",10,0.350467289719626,130,70,10,0,0,1,0,0,0,103,"3 Dart-Finish",1,1
"2018-06-22",46,1,"2-Dart-Finish",10,0.350467289719626,92,32,0,0,1,0,0,1,0,286,"no finish",1,2
"2018-06-22",46,1,"2-Dart-Finish",10,0.350467289719626,104,84,36,0,0,1,0,0,1,16,"1-Dart-Finish",1,3
"2018-06-22",119,0,"2-Dart-Finish",30,0.350467289719626,64,16,16,0,1,1,0,0,0,104,"2-Dart-Finish",3,1
"2018-06-22",46,0,"3 Dart-Finish",10,0.350467289719626,161,141,122,0,0,0,0,0,0,64,"2-Dart-Finish",1,3
"2018-06-22",119,1,"2-Dart-Finish",30,0.350467289719626,25,16,0,0,1,0,0,1,0,40,"1-Dart-Finish",3,2
"2018-06-22",46,0,"2-Dart-Finish",10,0.350467289719626,80,60,40,0,0,1,0,0,0,25,"2-Dart-Finish",2,3
"2018-06-22",119,0,"3 Dart-Finish",30,0.350467289719626,122,68,50,0,0,1,0,0,0,80,"2-Dart-Finish",3,2
"2018-06-22",119,1,"2-Dart-Finish",30,0.350467289719626,68,32,32,0,1,1,0,0,1,175,"no finish",3,3
"2018-06-22",119,0,"3 Dart-Finish",30,0.350467289719626,161,101,84,0,0,0,0,0,0,305,"no finish",3,3
"2018-06-22",119,1,"3 Dart-Finish",30,0.350467289719626,160,100,40,0,0,1,0,0,1,120,"3 Dart-Finish",3,4
"2018-06-22",46,1,"1-Dart-Finish",10,0.350467289719626,20,20,20,1,1,1,0,0,1,36,"1-Dart-Finish",4,4
"2018-06-22",119,0,"3 Dart-Finish",30,0.350467289719626,129,110,50,0,0,1,0,0,0,20,"1-Dart-Finish",4,4
"2018-06-22",46,0,"2-Dart-Finish",10,0.350467289719626,80,60,40,0,0,1,0,0,0,129,"3 Dart-Finish",4,4
"2018-06-22",46,0,"3 Dart-Finish",10,0.350467289719626,140,120,100,0,0,0,0,0,0,181,"no finish",4,4
"2018-06-22",119,1,"1-Dart-Finish",30,0.350467289719626,40,20,10,1,1,1,0,0,1,40,"1-Dart-Finish",4,5
"2018-06-22",46,0,"3 Dart-Finish",10,0.350467289719626,120,60,40,0,0,1,0,0,0,40,"1-Dart-Finish",5,4
"2018-06-22",46,1,"3 Dart-Finish",10,0.350467289719626,118,98,38,0,0,1,0,0,1,60,"2-Dart-Finish",5,5
"2018-06-22",119,0,"2-Dart-Finish",30,0.350467289719626,91,89,70,0,0,0,0,0,0,118,"3 Dart-Finish",5,5
"2018-06-22",119,1,"2-Dart-Finish",30,0.350467289719626,56,36,0,0,1,0,0,1,0,25,"2-Dart-Finish",5,6
"2018-06-22",46,0,"3 Dart-Finish",10,0.350467289719626,128,110,50,0,0,1,0,0,0,56,"2-Dart-Finish",6,5
"2018-06-22",119,0,"3 Dart-Finish",30,0.350467289719626,120,100,80,0,0,0,0,0,0,128,"3 Dart-Finish",5,6
"2018-06-22",46,1,"3 Dart-Finish",10,0.350467289719626,122,68,50,0,0,1,0,0,1,80,"2-Dart-Finish",6,6
"2018-06-22",8,1,"1-Dart-Finish",16,0.142857142857143,8,4,0,1,1,0,0,1,0,5,"2-Dart-Finish",2,1
"2018-06-22",72,0,"1-Dart-Finish",4,0.142857142857143,20,10,10,1,1,1,0,0,0,8,"1-Dart-Finish",1,2
"2018-06-22",8,0,"2-Dart-Finish",16,0.142857142857143,25,16,16,0,1,1,0,0,0,20,"1-Dart-Finish",2,1
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,117,97,40,0,0,1,0,0,0,25,"2-Dart-Finish",1,2
"2018-06-22",8,0,"3 Dart-Finish",16,0.142857142857143,124,104,50,0,0,1,0,0,0,117,"3 Dart-Finish",2,1
"2018-06-22",8,1,"1-Dart-Finish",16,0.142857142857143,50,32,32,1,1,1,0,0,1,11,"2-Dart-Finish",2,2
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,142,82,22,0,0,1,0,0,0,50,"1-Dart-Finish",2,2
"2018-06-22",8,0,"3 Dart-Finish",16,0.142857142857143,109,90,65,0,0,0,0,0,0,142,"3 Dart-Finish",2,2
"2018-06-22",8,1,"2-Dart-Finish",16,0.142857142857143,33,32,32,0,1,1,0,0,1,18,"1-Dart-Finish",2,3
"2018-06-22",72,0,"1-Dart-Finish",4,0.142857142857143,36,18,18,1,1,1,0,0,0,33,"2-Dart-Finish",3,2
"2018-06-22",8,0,"3 Dart-Finish",16,0.142857142857143,126,69,50,0,0,1,0,0,0,36,"1-Dart-Finish",2,3
"2018-06-22",72,1,"2-Dart-Finish",4,0.142857142857143,66,41,32,0,0,1,0,0,1,157,"3 Dart-Finish",3,3
"2018-06-22",8,1,"3 Dart-Finish",16,0.142857142857143,121,70,10,0,0,1,0,0,1,25,"2-Dart-Finish",3,4
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,126,107,50,0,0,1,0,0,0,121,"3 Dart-Finish",4,3
"2018-06-22",72,1,"2-Dart-Finish",4,0.142857142857143,25,16,16,0,1,1,0,0,1,20,"1-Dart-Finish",4,4
"2018-06-22",8,0,"1-Dart-Finish",16,0.142857142857143,40,40,20,1,1,1,0,0,0,25,"2-Dart-Finish",4,4
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,124,104,50,0,0,1,0,0,0,40,"1-Dart-Finish",4,4
"2018-06-22",72,1,"2-Dart-Finish",4,0.142857142857143,72,56,40,0,0,1,0,0,1,70,"2-Dart-Finish",4,5
"2018-06-22",8,0,"3 Dart-Finish",16,0.142857142857143,167,147,87,0,0,0,0,0,0,72,"2-Dart-Finish",5,4
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,134,114,93,0,0,0,0,0,0,167,"3 Dart-Finish",4,5
"2018-06-22",8,1,"2-Dart-Finish",16,0.142857142857143,11,8,0,0,1,0,0,1,0,28,"1-Dart-Finish",5,5
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,114,94,76,0,0,0,0,0,0,11,"2-Dart-Finish",5,5
"2018-06-22",8,0,"3 Dart-Finish",16,0.142857142857143,136,121,61,0,0,0,0,0,0,114,"3 Dart-Finish",5,5
"2018-06-22",72,1,"1-Dart-Finish",4,0.142857142857143,20,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",5,6
"2018-06-22",8,0,"2-Dart-Finish",16,0.142857142857143,65,40,40,0,1,1,0,0,0,20,"1-Dart-Finish",6,5
"2018-06-22",72,0,"1-Dart-Finish",4,0.142857142857143,40,20,20,1,1,1,0,0,0,65,"2-Dart-Finish",5,6
"2018-06-22",8,0,"3 Dart-Finish",16,0.142857142857143,147,90,65,0,0,0,0,0,0,40,"1-Dart-Finish",6,5
"2018-06-22",72,0,"2-Dart-Finish",4,0.142857142857143,78,60,40,0,0,1,0,0,0,147,"3 Dart-Finish",5,6
"2018-06-22",8,1,"2-Dart-Finish",16,0.142857142857143,80,60,40,0,0,1,0,0,1,40,"1-Dart-Finish",6,6
"2018-06-22",72,0,"3 Dart-Finish",4,0.142857142857143,136,76,55,0,0,0,0,0,0,80,"2-Dart-Finish",6,6
"2018-06-22",74,1,"2-Dart-Finish",7,0.410989010989011,45,32,0,0,1,0,0,1,0,20,"1-Dart-Finish",2,1
"2018-06-22",29,0,"1-Dart-Finish",11,0.410989010989011,40,20,20,1,1,1,0,0,0,45,"2-Dart-Finish",1,2
"2018-06-22",74,0,"2-Dart-Finish",7,0.410989010989011,92,67,50,0,0,1,0,0,0,40,"1-Dart-Finish",2,1
"2018-06-22",29,0,"3 Dart-Finish",11,0.410989010989011,114,113,53,0,0,0,0,0,0,92,"2-Dart-Finish",1,2
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,170,150,149,0,0,0,0,0,0,114,"3 Dart-Finish",2,1
"2018-06-22",74,1,"1-Dart-Finish",7,0.410989010989011,16,8,0,1,1,0,0,1,0,64,"2-Dart-Finish",2,2
"2018-06-22",74,0,"2-Dart-Finish",7,0.410989010989011,104,50,32,0,1,1,0,0,0,200,"no finish",2,2
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,164,144,124,0,0,0,0,0,0,260,"no finish",2,2
"2018-06-22",29,1,"1-Dart-Finish",11,0.410989010989011,36,36,0,1,1,0,0,1,0,20,"1-Dart-Finish",2,3
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,118,58,40,0,0,1,0,0,0,36,"1-Dart-Finish",3,2
